Polling firm/commissioner,Start date,End date,Midpoint,Sample size,ND,SYRIZA,PASOK,KKE,SP,EL,NIKI,PE,M25,FL,NA,DPK,ELPIDA,ELAS,Lead
Opinion Poll/Manifesto,11/12/2024,13/12/2024,12/12/2024,1005,30.2,6.6,18.6,7.9,1.7,7.8,4.1,5.8,2.8,6.3,1.6,5.1,–,–,11.6
GPO/Parapolitika,09/12/2024,13/12/2024,11/12/2024,1000,30.3,6.9,19.8,9.5,–,9.2,3.3,3.6,1.4,5.8,2.8,4.4,–,–,10.5
MRB/Open,04/12/2024,13/12/2024,08/12/2024,2000,28.3,9.9,17.5,9.9,1.2,9.9,3.3,3.8,3.5,5.6,1.6,4.3,–,–,10.8
Real Polls/Star,04/12/2024,07/12/2024,05/12/2024,2289,33.2,7.2,16.8,7.4,1.5,7.4,2.6,4.8,3.3,7.4,2.0,6.4,–,–,16.4
Prorata/Attica,03/12/2024,09/12/2024,06/12/2024,1100,29.0,8.0,18.5,9.0,–,9.0,3.5,5.0,3.5,4.5,2.5,3.0,–,–,10.5
Alco/Alpha,02/12/2024,07/12/2024,04/12/2024,1002,27.9,8.3,18.5,9.2,–,10.2,3.6,5.1,2.3,5.9,1.2,5.2,–,–,9.4
Marc/ProtoThema,25/11/2024,28/11/2024,26/11/2024,1072,31.0,7.8,18.7,8.0,1.3,7.7,3.0,5.2,2.8,4.5,1.3,5.2,–,–,12.3
Pulse RC/Skai,24/11/2024,26/11/2024,25/11/2024,1129,29.5,8.0,17.0,9.0,2.0,8.0,3.5,4.0,3.0,5.0,2.5,5.0,–,–,12.5
Interview/Politic,21/11/2024,25/11/2024,23/11/2024,2785,29.4,4.6,17.0,8.6,1.6,9.2,3.2,3.8,3.2,7.6,2.7,6.5,–,–,12.4
Metron Analysis/Mega,20/11/2024,26/11/2024,23/11/2024,1410,27.3,8.1,19.1,10.4,1.0,11.8,3.2,3.4,2.0,4.3,1.9,4.2,–,–,8.2
Metron Analysis/Mega,20/11/2024,26/11/2024,23/11/2024,1410,28.6,6.7,18.6,9.9,1.2,9.3,3.6,5.4,2.7,6.2,3.5,1.5,–,–,10.0
GPO/Parapolitika,18/11/2024,22/11/2024,20/11/2024,1000,30.6,6.9,20.7,9.4,1.4,9.1,3.8,4.0,1.8,6.3,2.0,1.8,–,–,9.9
GPO/Parapolitika,15/11/2024,16/11/2024,15/11/2024,1000,31.6,6.9,20.3,9.4,–,9.3,3.7,4.1,1.8,5.5,2.4,3.1,–,–,11.3
Real Polls/Alpha,12/11/2024,13/11/2024,12/11/2024,1759,29.7,3.6,16.7,8.3,–,7.5,2.9,4.7,3.4,8.3,2.9,6.5,–,–,13.0
Opinion Poll/Action24,07/11/2024,12/11/2024,09/11/2024,1201,29.8,6.6,20.4,9.4,1.7,9.7,3.0,6.3,2.6,4.8,2.4,–,–,–,9.4
Marc/ANT1,22/10/2024,26/10/2024,24/10/2024,1112,31.0,10.3,19.2,8.6,1.7,8.8,3.5,5.0,2.8,4.6,1.7,–,–,–,11.8
MRB/Open,21/10/2024,23/10/2024,22/10/2024,1000,28.1,8.3,18.2,9.7,1.7,11.0,3.8,5.3,3.9,4.7,1.6,–,–,–,9.9
Metron Analysis/Mega,16/10/2024,22/10/2024,19/10/2024,1306,29.1,8.7,19.8,8.9,1.6,9.0,2.4,5.3,1.8,4.5,4.0,–,–,–,9.3
Interview/Politic,16/10/2024,21/10/2024,18/10/2024,2325,29.2,7.7,15.3,9.4,–,8.3,5.2,4.4,4.1,7.0,3.5,–,–,–,13.9
Alco/Alpha,15/10/2024,19/10/2024,17/10/2024,1003,29.5,7.7,18.1,10.2,–,11.0,4.6,3.9,3.3,4.8,2.2,–,–,–,11.4
GPO/Star,14/10/2024,16/10/2024,15/10/2024,1200,32.7,9.4,17.6,10.2,–,10.0,3.7,4.4,1.8,5.4,2.6,–,–,–,15.1
MRB/Open,30/09/2024,02/10/2024,01/10/2024,1691,28.4,9.7,15.8,10.0,1.3,10.8,3.9,4.5,4.0,4.7,2.7,–,–,–,12.6
Pulse RC/Skai,29/09/2024,01/10/2024,30/09/2024,1311,30.0,11.5,15.5,10.5,2.0,9.5,3.5,4.0,3.0,4.5,2.5,–,–,–,14.5
Metron Analysis/Mega,26/09/2024,02/10/2024,29/09/2024,1700,29.2,8.4,17.2,10.6,1.7,9.9,3.4,4.6,2.6,4.8,3.2,–,–,–,12.6
Palmos Analysis/Tvxs,24/09/2024,28/09/2024,26/09/2024,1012,29.3,10.6,18.2,9.7,2.2,7.5,5.2,4.2,3.3,4.1,2.9,–,–,–,11.1
Opinion Poll/Action24,24/09/2024,27/09/2024,25/09/2024,1503,32.3,9.2,16.7,10.5,–,9.3,4.0,4.3,2.9,4.5,2.5,–,–,–,15.6
Interview/Politic,19/09/2024,23/09/2024,21/09/2024,2814,28.0,8.9,17.1,8.5,–,9.5,3.8,3.6,3.4,6.3,2.9,–,–,–,10.9
Prorata/Attica,16/09/2024,21/09/2024,18/09/2024,1200,27.3,10.8,15.3,10.8,–,11.4,4.0,5.1,3.4,4.5,3.4,–,–,–,12.0
Metron Analysis/Mega,13/09/2024,23/09/2024,18/09/2024,1603,30.2,8.8,15.5,10.6,1.1,9.0,3.7,4.9,3.6,3.9,3.3,–,–,–,14.7
MRB/Open,13/09/2024,18/09/2024,15/09/2024,1591,28.0,9.0,15.5,10.1,1.3,10.6,4.0,5.2,3.6,4.5,2.8,–,–,–,12.5
Pulse RC/Skai,13/09/2024,16/09/2024,14/09/2024,1301,30.0,12.5,16.0,9.5,1.0,9.0,4.5,5.0,3.0,4.5,2.0,–,–,–,14.0
Alco/Alpha,09/09/2024,14/09/2024,11/09/2024,1000,28.8,11.1,16.0,9.4,–,12.0,4.6,4.0,2.4,4.1,1.5,–,–,–,12.8
GPO/Star,08/09/2024,10/09/2024,09/09/2024,1200,33.8,11.5,14.7,10.3,–,10.1,3.3,4.3,1.9,5.1,2.5,–,–,–,19.1
Metron Analysis/Mega,05/09/2024,10/09/2024,07/09/2024,1308,29.8,9.5,15.7,9.7,1.0,10.9,4.4,5.3,1.8,5.4,2.6,–,–,–,14.1
Data Consultants/Pelop,02/09/2024,11/09/2024,06/09/2024,1143,30.0,9.9,16.6,9.3,–,10.6,4.1,4.2,2.7,3.7,3.2,–,–,–,13.4
Interview/Politic,02/09/2024,06/09/2024,04/09/2024,1085,27.2,10.7,14.7,11.2,–,11.7,4.6,4.4,–,4.4,1.1,–,–,–,12.5
Opinion Poll/Action24,27/08/2024,30/08/2024,28/08/2024,1203,31.1,12.1,15.1,10.1,–,8.5,3.9,4.1,3.1,3.4,2.4,–,–,–,14.0
MRB/Open,26/08/2024,30/08/2024,28/08/2024,1611,27.7,10.9,13.4,9.3,–,10.2,4.1,6.8,2.9,4.4,2.8,–,–,–,14.3
Interview/Politic,21/08/2024,26/08/2024,23/08/2024,2805,26.5,9.9,14.0,10.4,–,10.5,3.9,4.6,–,4.8,1.8,–,–,–,12.5
MRB/Open,27/06/2024,04/07/2024,30/06/2024,2000,29.7,14.5,13.3,9.1,–,8.7,3.5,4.3,3.5,3.2,2.3,–,–,–,15.2
Kapa Research/Apogevmatini,25/06/2024,28/06/2024,26/06/2024,1487,34.5,15.4,13.8,9.0,–,9.6,3.8,3.7,2.1,3.4,2.1,–,–,–,19.1
Metron Analysis/Mega,21/06/2024,01/07/2024,26/06/2024,1444,30.4,13.8,12.9,9.9,1.1,9.2,3.0,5.7,3.2,3.1,2.8,–,–,–,16.6
GPO/Star,17/06/2024,19/06/2024,18/06/2024,1200,33.9,16.0,14.4,9.3,–,9.3,3.8,3.6,–,3.8,2.2,–,–,–,17.9
2024 EP election,09/06/2024,09/06/2024,09/06/2024,–,28.3,14.9,12.8,9.3,–,9.3,4.4,3.4,2.5,3.0,2.5,–,–,–,13.4
GPO/Parapolitika,04/06/2024,07/06/2024,05/06/2024,1200,32.3,16.1,12.9,8.5,–,8.8,3.9,3.7,2.4,2.9,2.7,–,–,–,16.2
Pulse RC/Skai,04/06/2024,06/06/2024,05/06/2024,1169,31.3,16.2,12.8,7.8,–,8.4,3.3,3.3,3.3,2.7,3.3,–,–,–,15.1
MRB/Open,04/06/2024,06/06/2024,05/06/2024,1212,31.5,16.0,12.4,8.0,–,8.5,4.0,3.5,3.0,2.8,3.1,–,–,–,15.5
Marc/ANT1,03/06/2024,05/06/2024,04/06/2024,1205,33.0,16.6,11.7,7.8,–,8.4,3.6,4.3,2.8,2.6,2.4,–,–,–,16.4
Good Affairs/To Vima,02/06/2024,05/06/2024,03/06/2024,2048,32.1,16.7,12.1,8.1,–,8.0,3.2,2.8,2.5,3.0,2.7,–,–,–,15.4
Alco/Alpha,02/06/2024,04/06/2024,03/06/2024,1000,31.1,15.2,12.7,8.0,–,8.6,5.5,3.1,3.5,2.6,3.5,–,–,–,15.9
Interview/Political,30/05/2024,06/06/2024,02/06/2024,2755,30.0,17.2,11.4,7.2,–,8.1,4.9,2.8,2.4,3.3,4.0,–,–,–,12.8
Interview/Politic,30/05/2024,03/06/2024,01/06/2024,2005,33.8,16.7,11.1,7.8,–,7.8,4.4,2.8,–,–,3.3,–,–,–,17.1
Prorata/Attica,29/05/2024,04/06/2024,01/06/2024,1000,32.4,13.7,13.2,9.3,–,9.3,3.8,4.4,2.8,2.8,3.8,–,–,–,18.7
Opinion Poll/Action24,29/05/2024,01/06/2024,30/05/2024,1201,33.0,16.2,12.3,8.0,–,9.0,3.4,3.7,2.6,2.6,2.7,–,–,–,16.8
Marc/Proto Thema,29/05/2024,31/05/2024,30/05/2024,1003,34.5,16.7,11.9,7.3,–,8.4,3.6,4.2,2.7,2.7,2.6,–,–,–,17.8
Metron Analysis/Mega,28/05/2024,05/06/2024,01/06/2024,1606,32.0,15.5,12.0,7.5,–,8.5,4.5,4.5,3.0,3.0,3.0,–,–,–,16.5
Pulse RC/Skai,27/05/2024,30/05/2024,28/05/2024,1203,32.0,16.5,13.0,7.5,–,8.5,3.5,3.5,3.5,2.4,3.0,–,–,–,15.5
Marc/ANT1,27/05/2024,30/05/2024,28/05/2024,1207,33.4,16.5,11.8,7.6,–,8.8,3.6,4.6,3.0,2.5,2.5,–,–,–,16.9
GPO/Star,27/05/2024,29/05/2024,28/05/2024,1200,33.1,16.2,13.2,8.2,–,8.4,3.6,3.5,2.0,2.2,3.0,–,–,–,16.9
Prorata/Attica,22/05/2024,28/05/2024,25/05/2024,1000,33.3,12.0,13.0,11.2,–,8.5,4.5,3.9,1.7,2.3,4.5,–,–,–,20.3
Metron Analysis/Mega,20/05/2024,24/05/2024,22/05/2024,1311,31.0,15.7,12.9,7.9,–,7.3,3.8,4.2,3.3,2.4,3.0,–,–,–,15.3
Good Affairs/Dailypost,18/05/2024,25/05/2024,21/05/2024,1000,31.1,16.3,11.1,7.8,–,8.1,4.0,3.0,1.6,2.8,2.8,–,–,–,14.8
Opinion Poll/Action24,15/05/2024,16/05/2024,15/05/2024,1006,33.3,15.5,12.1,8.3,–,9.9,3.3,3.8,2.3,2.8,2.8,–,–,–,17.8
GPO/Parapolitika,13/05/2024,16/05/2024,14/05/2024,1200,33.3,15.6,13.2,8.6,–,8.6,3.6,3.2,2.2,2.3,3.0,–,–,–,17.7
Alco/Alpha,13/05/2024,15/05/2024,14/05/2024,1000,32.5,16.0,13.0,9.0,–,10.0,3.5,3.3,2.2,2.4,2.9,–,–,–,16.5
Pulse RC/Skai,13/05/2024,15/05/2024,14/05/2024,1104,33.0,16.0,12.5,8.0,–,9.0,3.5,3.5,3.0,2.4,3.0,–,–,–,17.0
Marc/ANT1,10/05/2024,15/05/2024,12/05/2024,1209,33.8,15.2,12.2,8.0,–,8.3,3.2,4.5,3.0,2.8,3.0,–,–,–,18.6
MRB/Open,10/05/2024,14/05/2024,12/05/2024,1100,32.3,16.0,14.0,8.0,–,9.9,2.9,3.4,2.2,2.8,3.8,–,–,–,16.3
Interview/Politic,08/05/2024,13/05/2024,10/05/2024,2405,33.3,17.2,12.2,6.7,–,7.8,3.4,2.7,2.6,2.7,5.0,–,–,–,16.1
Good Affairs/To Vima,25/04/2024,30/04/2024,27/04/2024,1001,31.8,16.1,11.8,8.3,–,10.3,4.2,3.1,2.3,2.1,2.8,–,–,–,15.7
Opinion Poll/Action24,20/04/2024,22/04/2024,21/04/2024,1006,33.2,15.1,12.0,8.7,1.3,10.5,3.8,4.0,1.5,1.7,2.9,–,–,–,18.1
Marc/Proto Thema,18/04/2024,25/04/2024,21/04/2024,1049,33.4,14.7,11.4,8.5,2.4,9.8,3.4,5.4,2.4,2.2,2.5,–,–,–,18.7
GPO/Parapolitika,17/04/2024,22/04/2024,19/04/2024,1400,33.6,16.3,13.5,8.8,2.4,9.1,3.4,3.1,2.1,–,2.7,–,–,–,17.3
Metron Analysis/Mega,10/04/2024,16/04/2024,13/04/2024,1304,32.3,15.4,12.0,9.8,2.5,8.3,3.6,4.2,1.6,1.4,3.1,–,–,–,16.9
Opinion Poll/Action24,08/04/2024,10/04/2024,09/04/2024,1006,32.1,15.0,12.4,8.5,2.6,10.7,3.7,3.7,1.3,1.4,3.2,–,–,–,17.1
Prorata/Attica,05/04/2024,10/04/2024,07/04/2024,1000,29.5,15.0,12.7,9.2,1.7,9.8,3.5,4.6,2.3,1.7,4.0,–,–,–,14.5
Interview/Politic,04/04/2024,08/04/2024,06/04/2024,2355,30.1,15.8,12.8,6.7,1.2,9.3,4.6,2.2,2.4,2.3,4.4,–,–,–,14.3
Alco/Alpha,02/04/2024,05/04/2024,03/04/2024,1000,29.9,14.3,13.3,9.4,2.7,9.6,4.2,4.1,2.3,1.4,3.0,–,–,–,15.6
Palmos Analysis/Eleftheros Typos,01/04/2024,04/04/2024,02/04/2024,1008,33.9,14.4,11.5,9.0,2.8,10.6,3.5,4.0,–,–,4.1,–,–,–,19.5
GPO/Parapolitika,01/04/2024,03/04/2024,02/04/2024,1000,33.4,15.9,14.2,9.0,2.2,9.5,3.3,3.0,1.8,–,2.2,–,–,–,17.5
MRB/Open,01/04/2024,03/04/2024,02/04/2024,1000,31.5,15.9,13.4,8.1,2.1,9.9,3.6,4.3,1.9,1.8,3.8,–,–,–,15.6
Pulse RC/Skai,01/04/2024,03/04/2024,02/04/2024,1105,33.0,15.0,12.5,8.5,3.0,9.0,3.5,3.5,2.5,1.8,3.0,–,–,–,18.0
Opinion Poll/Action24,15/03/2024,20/03/2024,17/03/2024,1010,34.4,13.4,12.5,9.4,2.5,10.1,4.3,2.9,1.9,–,2.8,–,–,–,21.0
Metron Analysis/Mega,12/03/2024,19/03/2024,15/03/2024,1317,31.4,15.1,13.0,10.1,2.0,9.7,3.2,4.3,1.9,2.4,3.0,–,–,–,16.3
Good Affairs/To Vima,12/03/2024,14/03/2024,13/03/2024,3229,30.8,13.1,12.9,8.2,2.2,9.8,3.6,2.1,2.2,–,2.5,–,–,–,17.7
Marc/Proto Thema,11/03/2024,14/03/2024,12/03/2024,1086,35.0,13.5,12.8,9.5,2.7,9.0,3.0,3.1,2.5,–,2.7,–,–,–,21.5
GPO/Star,11/03/2024,13/03/2024,12/03/2024,1200,34.8,14.3,13.9,9.5,1.8,8.0,3.4,2.9,2.3,–,3.0,–,–,–,20.5
Interview/Politic,07/03/2024,11/03/2024,09/03/2024,2250,32.9,14.1,12.1,7.5,2.2,9.2,5.4,2.3,–,–,4.5,–,–,–,18.8
Alco/Alpha,01/03/2024,06/03/2024,03/03/2024,1000,32.8,12.7,14.1,10.8,2.9,7.9,4.5,3.6,2.8,–,3.4,–,–,–,18.7
Pulse RC/Skai,27/02/2024,01/03/2024,28/02/2024,1106,35.5,14.0,14.0,9.0,3.0,8.5,4.0,3.0,2.5,–,3.0,–,–,–,21.5
GPO/Parapolitika,26/02/2024,29/02/2024,27/02/2024,1000,36.4,13.5,14.4,10.7,2.2,8.2,3.4,2.4,2.7,–,2.9,–,–,–,22.0
Opinion Poll/Action24,26/02/2024,27/02/2024,26/02/2024,1504,33.9,11.9,13.9,10.1,2.7,10.2,4.2,3.5,2.6,–,3.3,–,–,–,20.0
MRB/Open,21/02/2024,27/02/2024,24/02/2024,1500,37.2,13.0,14.2,9.0,2.6,10.0,3.2,3.0,2.3,1.2,3.1,–,–,–,23.0
Metron Analysis/Mega,14/02/2024,20/02/2024,17/02/2024,1305,36.5,13.3,14.9,8.7,2.0,8.0,4.9,3.1,2.7,1.0,2.5,–,–,–,20.6
Opinion Poll/Action24,13/02/2024,16/02/2024,14/02/2024,1004,36.2,12.0,15.0,9.5,2.5,8.7,3.8,3.6,2.2,–,2.7,–,–,–,21.2
Interview/Politic,06/02/2024,12/02/2024,09/02/2024,2155,33.8,13.8,12.8,8.1,2.3,8.7,4.8,2.9,–,–,4.6,–,–,–,20.0
Alco/Alpha,01/02/2024,07/02/2024,04/02/2024,1201,34.5,12.6,15.0,11.2,2.8,7.5,3.9,3.1,2.2,–,2.6,–,–,–,19.5
Pulse RC/Skai,28/01/2024,30/01/2024,29/01/2024,1120,36.0,13.5,14.5,10.0,3.0,7.5,3.5,3.0,2.5,–,2.5,–,–,–,21.5
MRB/Open,22/01/2024,24/01/2024,23/01/2024,1000,37.3,13.5,13.7,9.0,3.2,8.2,3.5,3.8,2.4,–,2.6,–,–,–,23.6
GPO/Star,20/01/2024,25/01/2024,22/01/2024,1100,38.8,13.2,14.6,9.5,2.5,7.3,3.6,2.6,2.3,–,2.6,–,–,–,24.2
Metron Analysis/Mega,17/01/2024,23/01/2024,20/01/2024,1303,35.2,12.1,13.7,10.3,3.2,8.2,2.8,4.0,2.5,–,3.0,–,–,–,21.5
Marc/ANT1,17/01/2024,23/01/2024,20/01/2024,1092,39.6,11.7,14.9,9.4,3.1,6.8,3.3,3.1,2.4,–,2.4,–,–,–,24.7
Interview/Politic,10/01/2024,15/01/2024,12/01/2024,2388,34.9,14.7,13.6,8.5,2.6,8.2,4.9,2.3,–,–,4.0,–,–,–,20.2
Opinion Poll/The Toc,09/01/2024,12/01/2024,10/01/2024,1005,39.1,13.2,14.4,8.6,1.8,6.7,3.0,3.4,2.0,–,3.1,–,–,–,24.7
GPO/Parapolitika,09/01/2024,11/01/2024,10/01/2024,1000,39.4,12.1,14.7,9.9,2.3,7.2,3.2,3.2,2.5,–,2.3,–,–,–,24.7
Marc/Proto Thema,08/01/2024,15/01/2024,11/01/2024,1093,38.4,11.2,14.7,10.0,2.8,6.9,3.3,3.5,2.7,–,2.5,–,–,–,23.7
Prorata/Attica,05/01/2024,09/01/2024,07/01/2024,1000,36.6,12.8,15.9,11.0,3.7,6.1,3.7,3.0,1.8,–,3.7,–,–,–,20.7
Alco/Alpha,02/01/2024,05/01/2024,03/01/2024,1002,35.4,13.8,14.2,11.3,3.2,6.9,3.3,3.3,2.5,–,2.7,–,–,–,21.2
Palmos Analysis/Eleftheros Typos,20/12/2023,28/12/2023,24/12/2023,1200,38.7,12.6,14.7,10.3,3.6,5.9,3.1,3.2,2.8,–,2.2,–,–,–,24.0
Pulse RC/Skai,18/12/2023,20/12/2023,19/12/2023,1107,37.0,14.0,15.0,10.0,3.5,6.0,3.5,3.0,2.5,–,2.5,–,–,–,22.0
Metron Analysis/Mega,13/12/2023,19/12/2023,16/12/2023,1300,38.0,12.4,14.0,10.0,3.0,7.2,3.7,3.7,2.2,–,2.4,–,–,–,24.0
Opinion Poll/Action24,13/12/2023,15/12/2023,14/12/2023,1004,38.6,13.4,15.5,9.2,2.7,6.7,3.5,2.6,2.3,–,2.6,–,–,–,23.1
GPO/Parapolitika,05/12/2023,07/12/2023,06/12/2023,1000,41.2,11.3,14.0,10.3,3.7,6.2,3.1,3.2,1.7,–,2.9,–,–,–,27.2
Interview/Politic,04/12/2023,08/12/2023,06/12/2023,2356,35.4,14.8,14.2,7.6,2.3,7.4,4.5,3.5,–,–,2.8,–,–,–,20.6
MRB/Open,27/11/2023,06/12/2023,01/12/2023,2000,38.8,13.0,14.6,9.7,3.6,6.0,3.2,3.9,2.6,–,2.5,–,–,–,24.2
Real Polls/Documento,27/11/2023,29/11/2023,28/11/2023,1772,37.4,14.7,12.8,10.8,3.4,5.5,3.2,3.1,1.7,–,3.2,–,–,–,22.7
Metron Analysis/Mega,22/11/2023,28/11/2023,25/11/2023,1303,38.2,12.7,15.3,11.5,3.8,5.7,3.3,3.4,2.8,–,–,–,–,–,22.9
Pulse RC/Skai,19/11/2023,21/11/2023,20/11/2023,1112,38.0,14.5,15.0,10.5,3.5,5.5,3.0,3.0,3.5,–,–,–,–,–,23.0
Prorata/Attica,15/11/2023,20/11/2023,17/11/2023,1000,41.7,12.9,14.7,12.9,3.1,4.9,3.1,4.3,2.5,–,–,–,–,–,27.0
Marc/Proto Thema,13/11/2023,16/11/2023,14/11/2023,1081,39.0,13.8,14.3,9.6,3.4,5.6,2.9,3.3,3.2,–,–,–,–,–,24.7
GPO/Parapolitika,13/11/2023,15/11/2023,14/11/2023,1200,41.8,12.8,14.0,10.3,4.2,6.3,3.3,3.6,1.4,–,–,–,–,–,27.8
Opinion Poll/Action24,13/11/2023,15/11/2023,14/11/2023,1011,38.5,14.7,16.0,10.6,3.0,6.3,3.9,2.5,2.4,–,–,–,–,–,22.5
Alco/Alpha,30/10/2023,03/11/2023,01/11/2023,1000,38.8,15.4,14.5,9.8,3.0,5.9,3.6,3.0,2.1,–,–,–,–,–,23.4
MRB/Open,30/10/2023,01/11/2023,31/10/2023,1000,38.0,15.2,13.9,9.6,2.5,7.7,3.4,3.8,3.2,–,–,–,–,–,22.8
Pulse RC/Skai,26/10/2023,30/10/2023,28/10/2023,1163,38.5,17.0,13.5,9.5,3.5,5.5,3.5,3.0,3.0,–,–,–,–,–,21.5
GPO/Star,23/10/2023,24/10/2023,23/10/2023,1110,41.6,14.7,13.5,9.7,4.0,6.1,2.8,2.6,–,–,–,–,–,–,26.9
Metron Analysis/Mega,18/10/2023,24/10/2023,21/10/2023,1301,38.0,15.2,13.4,10.2,2.6,6.9,3.2,3.7,3.5,–,–,–,–,–,22.8
Prorata/Attica,27/09/2023,02/10/2023,29/09/2023,1000,38.5,17.3,12.8,10.6,3.9,6.7,3.4,2.2,–,–,–,–,–,–,21.2
MRB/Open,25/09/2023,28/09/2023,26/09/2023,1000,38.0,17.3,12.1,9.0,3.3,7.3,3.9,2.9,2.8,–,–,–,–,–,20.7
Alco/Alpha,25/09/2023,28/09/2023,26/09/2023,1058,37.2,17.6,13.6,8.9,5.2,5.8,2.9,3.1,2.2,–,–,–,–,–,19.6
Pulse RC/Skai,25/09/2023,27/09/2023,26/09/2023,1142,38.0,19.0,12.0,9.0,4.0,6.0,3.0,3.0,2.0,–,–,–,–,–,19.0
Metron Analysis/Mega,21/09/2023,26/09/2023,23/09/2023,1300,36.4,16.8,12.5,9.5,3.9,7.5,4.4,3.1,2.4,–,–,–,–,–,19.6
Opinion Poll/Action24,21/09/2023,26/09/2023,23/09/2023,1005,39.1,17.3,12.3,9.5,3.6,5.9,4.6,3.4,–,–,–,–,–,–,21.8
June 2023 parliamentary election,25/06/2023,25/06/2023,25/06/2023,–,40.6,17.8,11.8,7.7,4.7,4.4,3.7,3.2,2.5,0.4,–,–,–,–,22.8
